Session;Code UAI de l'établissement d'accueil;Libellé de l'établissement d'accueil;Code département;Départements;Académies;Régions;Filières très agrégées;Filières de formations;Filières de formations très détaillées;Capacité de l'établissement par formation;Rang du dernier candidat appelé;Effectif total des candidats;Effectif total des candidats, dont filles;Demandes en vœu 1;Demandes en vœu 1, dont filles;Candidats ayant reçu une proposition;Candidats ayant reçu une proposition, dont filles;Effectif total des candidats admis;Effectif total des candidats admis, dont filles;Admissions sur leur vœu 1;Admissions sur leur vœu 1, dont filles;Effectif des admis boursiers;Candidats admis  sans mention au bac;Candidats admis avec mention A.B au bac;Candidats admis avec mention B au bac;Candidats admis avec mention T.B au bac;Candidats admis dans son établissement d'origine (BTS/CPGE);Candidats admis dans son établissement d'origine (BTS/CPGE), dont filles;Candidats admis dans son académie d'origine;% Candidats admis dans son académie d'origine;% Candidats admis dans son établissement d'origine (BTS/CPGE);% admis boursiers;% Candidats admis sans mention au bac;% Candidats admis avec mention A.B au bac;% Candidats admis avec mention B au bac;% Candidats admis avec mention T.B au bac
2017;0650026A;Lycée Marie Curie;65;Hautes-Pyrénées;Toulouse;Occitanie;3_BTS;BTS - Services;Tourisme;35;70;354;285;48;40;47;40;30;24;15;14;8;18;8;4;0;5;4;15;50;16.6666666667;26.6666666667;60;26.6666666667;13.3333333333;0
2017;0673021V;Université de Strasbourg;67;Bas-Rhin;Strasbourg;Grand Est;1_Licence;Arts, Lettres, Langues, SHS;Arts;306;632;2057;1513;345;250;423;296;284;188;197;133;75;136;97;36;15;0;26;201;70.7746478873;0;26.4084507042;47.8873239437;34.1549295775;12.676056338;5.28169014085
2016;0330023W;Lycée Camille Jullian;33;Gironde;Bordeaux;Nouvelle-Aquitaine;Autre;Classe préparatoire aux études supérieures;Classe préparatoire aux études supérieures;28;48;100;56;19;9;26;15;24;14;12;6;3;2;12;7;3;1;1;22;91.6666666667;4.16666666667;12.5;8.33333333333;50;29.1666666667;12.5
2016;0330028B;Lycée Gustave Eiffel;33;Gironde;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Services;Services informatiques aux organisations;63;96;617;52;133;8;64;10;58;8;26;3;13;31;21;5;1;10;2;49;84.4827586207;17.2413793103;22.4137931034;53.4482758621;36.2068965517;8.62068965517;1.72413793103
2016;0350011X;Lycée Jean Guehenno;35;Ille-et-Vilaine;Rennes;Bretagne;3_BTS;BTS - Production;Maintenance des systèmes;30;47;88;1;20;1;24;1;12;1;9;1;5;3;9;0;0;0;0;11;91.6666666667;0;41.6666666667;25;75;0;0
2016;0381678T;Lycée Robin;38;Isère;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Management des unités commerciales;30;104;112;49;16;8;45;18;34;13;14;7;12;24;8;1;1;1;0;20;58.8235294118;2.94117647059;35.2941176471;70.5882352941;23.5294117647;2.94117647059;2.94117647059
2017;0911975C;Université d'Evry Val d'Essonne;91;Essonne;Versailles;Île-de-France;1_Licence;Arts, Lettres, Langues, SHS;Histoire;255;1281;4040;2290;145;77;748;394;258;120;71;33;65;169;65;19;5;0;0;152;58.9147286822;0;25.1937984496;65.503875969;25.1937984496;7.36434108527;1.93798449612
2017;0922277A;Lycée Charles Petiet;92;Hauts-de-Seine;Versailles;Île-de-France;3_BTS;BTS - Production;Conception et réalisation de carrosseries;15;28;169;6;28;0;19;0;11;0;9;0;2;5;4;2;0;6;0;7;63.6363636364;54.5454545455;18.1818181818;45.4545454545;36.3636363636;18.1818181818;0
2017;0940120V;Lycée Marcelin Berthelot;94;Val-de-Marne;Créteil;Île-de-France;3_BTS;BTS - Services;Commerce international à référentiel européen;70;213;960;530;160;74;90;53;62;35;28;16;14;19;28;13;2;9;5;52;83.8709677419;14.5161290323;22.5806451613;30.6451612903;45.1612903226;20.9677419355;3.22580645161
2016;0860703X;I.U.T. Poitiers;86;Vienne;Poitiers;Nouvelle-Aquitaine;2_DUT;DUT - Production;Génie électrique et informatique industrielle;86;266;503;42;80;7;111;5;82;4;45;2;11;43;28;7;4;0;0;66;80.487804878;0;13.4146341463;52.4390243902;34.1463414634;8.53658536585;4.87804878049
2016;0860718N;Lycée Ensegnement Général Technologique Agricole Xavier Bernard;86;Vienne;Poitiers;Nouvelle-Aquitaine;3_BTS;BTSA;Technico-commercial (BTSA);16;38;51;12;8;0;14;3;10;1;7;0;0;8;2;0;0;4;0;10;100;40;0;80;20;0;0
2016;0861360L;SECTION D'APPRENTISSAGE PRIVEE LY PRIVE ISAAC DE L'ETOILE;86;Vienne;Poitiers;Nouvelle-Aquitaine;3_BTS;BTS - Production;Maintenance et après-vente des engins de TP et de manutention;15;17;15;1;4;0;4;0;4;0;4;0;0;0;3;1;0;0;0;0;0;0;0;0;75;25;0
2016;0912163G;Lycée Paul Langevin;91;Essonne;Versailles;Île-de-France;3_BTS;BTS - Services;Négociation et relation client;33;73;419;196;27;10;42;24;33;20;4;3;2;19;7;7;0;7;6;29;87.8787878788;21.2121212121;6.06060606061;57.5757575758;21.2121212121;21.2121212121;0
2016;0640251A;Université de Pau et des Pays de l'Adour;64;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;Autre;Secteur social;Secteur social;80;72;683;597;275;242;48;41;33;28;24;22;8;11;17;4;1;0;0;22;66.6666666667;0;24.2424242424;33.3333333333;51.5151515152;12.1212121212;3.0303030303
2016;0641823J;Lycée des Métiers - Hôtelier et de Tourisme;64;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Services;Tourisme;35;45;490;394;83;70;46;43;36;35;26;25;5;11;19;6;0;2;2;25;69.4444444444;5.55555555556;13.8888888889;30.5555555556;52.7777777778;16.6666666667;0
2017;0230030H;Lycée agricole d'Ahun;23;Creuse;Limoges;Nouvelle-Aquitaine;3_BTS;BTSA;Analyse, conduite et stratégie de l'entreprise agricole;24;98;90;21;29;8;32;8;19;8;16;7;7;15;2;1;1;10;4;15;78.9473684211;52.6315789474;36.8421052632;78.9473684211;10.5263157895;5.26315789474;5.26315789474
2016;0281046K;CTR DE FORMATION D APPRENTIS CFAI ANT. CHATEAUDUN;28;Eure-et-Loir;Orléans-Tours;Centre-Val de Loire;3_BTS;BTS - Production;Conception et réalisation en chaudronnerie industrielle;12;20;33;0;12;0;6;0;4;0;4;0;0;1;1;1;1;0;0;3;75;0;0;25;25;25;25
2016;0673021V;Université de Strasbourg;67;Bas-Rhin;Strasbourg;Grand Est;1_Licence;Sciences, STAPS;Sciences de la terre;200;570;1015;563;90;51;278;154;133;67;55;26;23;70;33;18;12;0;0;82;61.6541353383;0;17.2932330827;52.6315789474;24.8120300752;13.5338345865;9.02255639098
2017;0270044B;Lycée Georges Dumezil;27;Eure;Rouen;Normandie;3_BTS;BTS - Services;Assistant de manager;18;36;171;122;20;16;25;19;14;9;7;5;4;8;4;2;0;2;1;13;92.8571428571;14.2857142857;28.5714285714;57.1428571429;28.5714285714;14.2857142857;0
2017;0290063L;Lycée Naval;29;Finistère;Rennes;Bretagne;Autre;Classe préparatoire aux études supérieures;Classe préparatoire aux études supérieures;18;52;147;33;22;6;19;6;18;6;8;2;4;3;7;8;0;0;0;2;11.1111111111;0;22.2222222222;16.6666666667;38.8888888889;44.4444444444;0
2016;0310155A;Institut Catholique de Toulouse;31;Haute-Garonne;Toulouse;Occitanie;1_Licence;Arts, Lettres, Langues, SHS;Langues étrangères appliquées;240;148;203;167;35;33;69;58;35;31;25;23;3;17;10;7;1;0;0;24;68.5714285714;0;8.57142857143;48.5714285714;28.5714285714;20;2.85714285714
2016;0911346U;Lycée Albert Einstein;91;Essonne;Versailles;Île-de-France;3_BTS;BTS - Services;Commerce international à référentiel européen;35;63;586;341;103;69;43;29;34;26;21;17;10;10;20;4;0;3;3;29;85.2941176471;8.82352941176;29.4117647059;29.4117647059;58.8235294118;11.7647058824;0
2016;0921204J;Université Paris 10 (Paris Ouest);92;Hauts-de-Seine;Versailles;Île-de-France;1_Licence;Sciences, STAPS;Mathématiques et informatique appliquées aux sciences humaines et sociales;96;718;926;373;30;8;168;74;89;30;20;6;26;55;23;8;3;0;0;62;69.6629213483;0;29.2134831461;61.797752809;25.8426966292;8.98876404494;3.37078651685
2016;0930833A;Lycée Jean Zay;93;Seine-Saint-Denis;Créteil;Île-de-France;3_BTS;BTS - Services;Communication;34;117;838;604;57;41;48;42;34;30;9;8;7;18;13;3;0;0;0;28;82.3529411765;0;20.5882352941;52.9411764706;38.2352941176;8.82352941176;0
2016;0331420P;IUT Bordeaux Montaigne;33;Gironde;Bordeaux;Nouvelle-Aquitaine;2_DUT;DUT - Service;Information communication;147;51;2978;2218;686;550;145;115;139;109;101;81;32;39;48;37;15;0;0;59;42.4460431655;0;23.0215827338;28.0575539568;34.5323741007;26.618705036;10.7913669065
2017;0290007A;Lycée La Pérouse - Kerichen;29;Finistère;Rennes;Bretagne;4_CPGE;Classe préparatoire littéraire;Lettres;96;287;343;248;76;53;101;68;79;56;34;27;7;2;18;33;26;1;1;73;92.4050632911;1.26582278481;8.86075949367;2.53164556962;22.7848101266;41.7721518987;32.9113924051
2016;0340045P;Lycée professionnel Jules Ferry;34;Hérault;Montpellier;Occitanie;3_BTS;BTS - Services;Métiers de l'esthétique-cosmétique-parfumerie;36;44;530;523;115;113;44;44;36;36;24;24;19;13;18;5;0;6;6;21;58.3333333333;16.6666666667;52.7777777778;36.1111111111;50;13.8888888889;0
2016;9420093Y;ENI de Saint Etienne - GC;42;Loire;Lyon;Auvergne-Rhône-Alpes;8_Ingénieur;Formations d'ingénieurs;bac S;inconnu;inconnu;588;125;77;17;51;16;42;12;23;7;2;1;9;30;2;0;0;13;30.9523809524;0;4.7619047619;2.38095238095;21.4285714286;71.4285714286;4.7619047619
2016;0801344B;Université d'Amiens;80;Somme;Amiens;Hauts-de-France;1_Licence;Arts, Lettres, Langues, SHS;Psychologie;900;1608;1681;1390;353;292;710;584;470;381;305;253;90;276;131;48;15;0;0;364;77.4468085106;0;19.1489361702;58.7234042553;27.8723404255;10.2127659574;3.1914893617
2016;0850068M;Lycée Francois Rabelais;85;Vendée;Nantes;Pays de la Loire;3_BTS;BTS - Services;Comptabilité et gestion;24;41;86;36;9;5;26;13;16;9;9;5;3;10;4;2;0;6;4;10;62.5;37.5;18.75;62.5;25;12.5;0
2017;0931827F;Université Paris 8;93;Seine-Saint-Denis;Créteil;Île-de-France;1_Licence;Arts, Lettres, Langues, SHS;Philosophie;85;308;629;373;16;12;190;119;83;52;12;9;28;50;23;5;5;0;0;27;32.5301204819;0;33.734939759;60.2409638554;27.7108433735;6.02409638554;6.02409638554
2017;0932046U;Lycée Leonard De Vinci;93;Seine-Saint-Denis;Créteil;Île-de-France;3_BTS;BTS - Services;Transport et prestations logistiques;35;53;645;142;78;12;49;10;27;6;6;0;14;15;10;1;1;2;0;17;62.962962963;7.40740740741;51.8518518519;55.5555555556;37.037037037;3.7037037037;3.7037037037
2017;0820004J;Lycée Jean De Prades;82;Tarn-et-Garonne;Toulouse;Occitanie;3_BTS;BTS - Services;Négociation et relation client;18;32;147;72;21;10;27;17;19;11;7;4;9;13;6;0;0;6;2;15;78.9473684211;31.5789473684;47.3684210526;68.4210526316;31.5789473684;0;0
2017;0830050D;Lycée Beaussier;83;Var;Nice;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Services;Management des unités commerciales;36;111;331;167;63;25;52;29;24;9;13;6;12;13;7;4;0;10;5;24;100;41.6666666667;50;54.1666666667;29.1666666667;16.6666666667;0
2017;0881452A;Ecole d'horticulture et de paysage;88;Vosges;Nancy-Metz;Grand Est;3_BTS;BTSA;Production horticole;24;23;32;18;9;5;15;8;8;6;4;3;2;6;0;1;1;2;2;5;62.5;25;25;75;0;12.5;12.5
2017;0781859X;Lycée Vincent Van Gogh;78;Yvelines;Versailles;Île-de-France;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;35;56;180;129;16;9;41;29;17;11;2;1;7;15;1;1;0;3;2;15;88.2352941176;17.6470588235;41.1764705882;88.2352941176;5.88235294118;5.88235294118;0
2017;0860718N;Lycée Ensegnement Général Technologique Agricole Xavier Bernard;86;Vienne;Poitiers;Nouvelle-Aquitaine;3_BTS;BTSA;Analyse, conduite et stratégie de l'entreprise agricole;32;89;116;24;30;6;39;11;25;6;20;4;6;9;14;2;0;7;0;16;64;28;24;36;56;8;0
2017;0880036L;Lycée Jean-Baptiste Vuillaume;88;Vosges;Nancy-Metz;Grand Est;Autre;Mise à niveau;Mise à niveau;12;13;73;37;49;22;11;5;11;5;11;5;0;3;2;3;3;0;0;1;9.09090909091;0;0;27.2727272727;18.1818181818;27.2727272727;27.2727272727
2017;0940114N;Lycée Antoine de Saint Exupery;94;Val-de-Marne;Créteil;Île-de-France;3_BTS;BTS - Services;Assistant de manager;35;50;1030;702;68;51;43;33;28;23;6;6;9;11;14;3;0;8;8;22;78.5714285714;28.5714285714;32.1428571429;39.2857142857;50;10.7142857143;0
2017;0442094M;Lycée Nicolas Appert;44;Loire-Atlantique;Nantes;Pays de la Loire;3_BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;15;45;205;13;28;3;19;2;14;2;10;1;0;5;6;3;0;6;1;13;92.8571428571;42.8571428571;0;35.7142857143;42.8571428571;21.4285714286;0
2017;0490811R;Facultés libres de l'ouest UCO - Angers;49;Maine-et-Loire;Nantes;Pays de la Loire;1_Licence;Arts, Lettres, Langues, SHS;Lettres;60;39;59;52;10;9;20;16;15;13;10;9;0;4;4;5;2;0;0;12;80;0;0;26.6666666667;26.6666666667;33.3333333333;13.3333333333
2017;0731383G;UNIVERSITE SAVOIE MONT BLANC;73;Savoie;Grenoble;Auvergne-Rhône-Alpes;1_Licence;Sciences, STAPS;Sciences de la vie et de la terre;inconnu;366;482;299;50;28;200;118;60;34;24;13;11;28;23;7;2;0;0;37;61.6666666667;0;18.3333333333;46.6666666667;38.3333333333;11.6666666667;3.33333333333
2016;0430947W;Lycée Léonard de Vinci;43;Haute-Loire;Clermont-Ferrand;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Technico-commercial (BTS);30;50;104;18;25;4;27;6;17;3;13;3;5;11;3;2;1;0;0;11;64.7058823529;0;29.4117647059;64.7058823529;17.6470588235;11.7647058824;5.88235294118
2017;0940878U;Lycée Teilhard De Chardin;94;Val-de-Marne;Créteil;Île-de-France;Autre;DCG;DCG;36;101;198;92;17;7;44;22;26;14;6;2;4;13;8;2;3;0;2;19;73.0769230769;0;15.3846153846;50;30.7692307692;7.69230769231;11.5384615385
2017;9720091S;Lycée Léopold BISSOL Métiers de la construction et de l'habitat;972;Martinique;Martinique;Martinique;3_BTS;BTS - Production;Travaux publics;28;56;59;10;9;0;21;2;14;0;9;0;11;9;4;1;0;6;0;14;100;42.8571428571;78.5714285714;64.2857142857;28.5714285714;7.14285714286;0
2017;9740478B;Université de La Réunion - Saint Denis;974;La Réunion;La Réunion;La Réunion;1_Licence;Arts, Lettres, Langues, SHS;Langues, littératures & civilisations étrangères et régionales;807;1144;1914;1462;479;378;955;715;637;478;378;300;330;331;204;76;26;0;1;550;86.3422291994;0;51.8053375196;51.9623233909;32.0251177394;11.9309262166;4.08163265306
2017;9840023C;Lycée de Taaone;987;;Polynésie-Française;Polynésie-Française;3_BTS;BTS - Production;Electrotechnique;24;42;133;6;44;2;28;2;26;2;16;2;11;14;11;0;1;13;2;26;100;50;42.3076923077;53.8461538462;42.3076923077;0;3.84615384615
2017;0573281G;Lycée De La Communication;57;Moselle;Nancy-Metz;Grand Est;3_BTS;BTS - Services;Métiers de l'audio-visuel;30;32;2375;626;292;70;36;12;30;10;18;7;2;1;14;9;6;2;1;13;43.3333333333;6.66666666667;6.66666666667;3.33333333333;46.6666666667;30;20
2017;0580071M;Centre scolaire Notre-Dame (ex l'Espérance- St Joseph);58;Nièvre;Dijon;Bourgogne-Franche-Comté;3_BTS;BTS - Services;Management des unités commerciales;24;29;91;34;22;11;28;9;20;7;14;5;2;11;6;2;1;8;2;16;80;40;10;55;30;10;5
2017;0590071G;Lycée Jean Bart;59;Nord;Lille;Hauts-de-France;4_CPGE;Classe préparatoire scientifique;PCSI;47;157;179;49;30;8;39;12;35;10;28;8;1;2;8;14;11;18;7;34;97.1428571429;51.4285714286;2.85714285714;5.71428571429;22.8571428571;40;31.4285714286
2017;0590125R;Lycée Hôtelier International de Lille;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Hôtellerie restauration;36;58;270;132;104;49;37;16;23;11;20;9;8;8;9;3;3;7;2;19;82.6086956522;30.4347826087;34.7826086957;34.7826086957;39.1304347826;13.0434782609;13.0434782609
2017;0610692W;Lycée St Francois De Sales;61;Orne;Caen;Normandie;3_BTS;BTS - Services;Comptabilité et gestion;24;23;30;14;6;1;11;4;9;3;6;1;2;4;5;0;0;6;1;7;77.7777777778;66.6666666667;22.2222222222;44.4444444444;55.5555555556;0;0
2017;0031082K;Lycée Valery Larbaud;3;Allier;Clermont-Ferrand;Auvergne-Rhône-Alpes;Autre;Classes préparatoires aux écoles paramédicales;Classes préparatoires aux écoles paramédicales;24;65;338;306;78;72;35;34;25;25;19;19;10;4;11;9;1;0;11;25;100;0;40;16;44;36;4
2017;0060075Z;Lycée Les Eucalyptus;6;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Production;Electrotechnique;24;70;250;7;71;0;33;0;17;0;15;0;2;4;10;2;1;6;0;15;88.2352941176;35.2941176471;11.7647058824;23.5294117647;58.8235294118;11.7647058824;5.88235294118
2017;0130006L;Lycée professionnel Gambetta;13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Services;Management des unités commerciales;24;83;994;528;132;60;36;20;14;6;11;4;5;5;3;6;0;2;1;13;92.8571428571;14.2857142857;35.7142857143;35.7142857143;21.4285714286;42.8571428571;0
2016;0830059N;Lycée professionnel Parc Saint Jean;83;Var;Nice;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Services;Economie sociale familiale;15;49;265;244;65;63;26;26;15;15;9;9;6;9;3;3;0;2;2;10;66.6666666667;13.3333333333;40;60;20;20;0
2016;0881070K;Lycée agricole de Mirecourt;88;Vosges;Nancy-Metz;Grand Est;3_BTS;BTSA;Analyse, conduite et stratégie de l'entreprise agricole;24;89;103;31;17;6;26;8;19;7;14;6;7;12;7;0;0;11;4;17;89.4736842105;57.8947368421;36.8421052632;63.1578947368;36.8421052632;0;0
2016;0900385E;Université de Franche-Comté - Site de Belfort;90;Territoire de Belfort;Besançon;Bourgogne-Franche-Comté;1_Licence;Sciences, STAPS;Physique, chimie;45;124;152;70;5;2;30;18;12;7;3;2;4;7;5;0;0;0;0;10;83.3333333333;0;33.3333333333;58.3333333333;41.6666666667;0;0
2017;0170058W;Lycée Bellevue;17;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;3_BTS;BTS - Services;Assistant de manager;28;71;169;120;24;19;40;34;21;17;14;10;10;14;6;0;1;0;0;20;95.2380952381;0;47.619047619;66.6666666667;28.5714285714;0;4.7619047619
2017;0350797B;Lycée Jeanne d'Arc;35;Ille-et-Vilaine;Rennes;Bretagne;3_BTS;BTS - Services;Communication;35;74;536;371;109;82;46;34;37;27;26;20;7;11;18;8;0;1;1;34;91.8918918919;2.7027027027;18.9189189189;29.7297297297;48.6486486486;21.6216216216;0
2017;0380081G;Lycée Ella Fitzgerald St Romain en Gal;38;Isère;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Services informatiques aux organisations;32;61;226;14;38;1;46;3;28;1;17;0;4;18;8;2;0;7;1;20;71.4285714286;25;14.2857142857;64.2857142857;28.5714285714;7.14285714286;0
2017;0590083V;Lycée Camille Claudel;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Comptabilité et gestion;24;15;88;42;12;8;22;15;15;9;11;7;11;10;5;0;0;9;6;11;73.3333333333;60;73.3333333333;66.6666666667;33.3333333333;0;0
2017;0594391C;E.S.AA.T.;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Production;Design d'espace;30;127;404;317;57;38;40;30;24;19;10;8;6;3;8;9;4;6;6;14;58.3333333333;25;25;12.5;33.3333333333;37.5;16.6666666667
2017;0595786U;Lycée Jean Prouve;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Production;Systèmes constructifs bois et habitat;15;26;134;11;36;2;24;2;14;2;10;2;6;4;4;6;0;1;0;13;92.8571428571;7.14285714286;42.8571428571;28.5714285714;28.5714285714;42.8571428571;0
2016;0602008G;PROMEO CFAI Oise - Antenne de Compiègne;60;Oise;Amiens;Hauts-de-France;3_BTS;BTS - Production;Systèmes numériques;10;6;48;3;19;1;8;0;7;0;5;0;1;1;2;3;1;0;0;7;100;0;14.2857142857;14.2857142857;28.5714285714;42.8571428571;14.2857142857
2016;0622199D;Lycée Saint Denis;62;Pas-de-Calais;Lille;Hauts-de-France;3_BTS;BTS - Services;Assurance;20;17;40;19;9;5;11;6;5;3;5;3;1;4;0;1;0;0;0;4;80;0;20;80;0;20;0
2016;0622384E;EI.CESI - Arras;62;Pas-de-Calais;Lille;Hauts-de-France;8_Ingénieur;Formations d'ingénieurs;Cycle préparatoire option Animateur Qualité Sécurité Environnement - en apprenti;2;9;22;2;7;2;8;2;5;2;3;2;1;3;0;2;0;0;0;5;100;0;20;60;0;40;0
2017;0670084C;Lycée Jean Rostand;67;Bas-Rhin;Strasbourg;Grand Est;3_BTS;BTS - Production;Biotechnologie;29;85;515;341;73;46;32;27;29;24;23;19;5;4;9;15;1;10;7;26;89.6551724138;34.4827586207;17.2413793103;13.7931034483;31.0344827586;51.724137931;3.44827586207
2017;0680034T;Lycée Louis-Armand;68;Haut-Rhin;Strasbourg;Grand Est;Autre;Mention complémentaire;Mention complémentaire;12;27;48;0;14;0;19;0;10;0;5;0;6;6;3;1;0;0;0;8;80;0;60;60;30;10;0
2017;0681768C;Lycée Laurent de Lavoisier;68;Haut-Rhin;Strasbourg;Grand Est;3_BTS;BTS - Production;Pilotage des procédés;22;43;61;18;28;6;23;7;19;6;15;4;9;16;3;0;0;15;5;19;100;78.9473684211;47.3684210526;84.2105263158;15.7894736842;0;0
2017;0690032K;Lycée Juliette Récamier;69;Rhône;Lyon;Auvergne-Rhône-Alpes;4_CPGE;Classe préparatoire économique et commerciale;ENS Rennes D1;45;240;945;696;144;111;67;50;46;37;30;26;4;0;0;7;39;0;0;9;19.5652173913;0;8.69565217391;0;0;15.2173913043;84.7826086957
2017;0721684P;LPO SAINT-CHARLES SAINTE-CROIX;72;Sarthe;Nantes;Pays de la Loire;4_CPGE;Classe préparatoire économique et commerciale;ECE - Option économique;24;89;125;66;28;15;30;17;23;13;20;11;1;3;4;9;7;2;1;21;91.3043478261;8.69565217391;4.34782608696;13.0434782609;17.3913043478;39.1304347826;30.4347826087
2017;0741510P;Polytech Annecy-Chambéry;74;Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;8_Ingénieur;Formations d'ingénieurs;bac S;inconnu;inconnu;2964;739;121;19;137;32;112;29;48;9;5;2;27;62;21;0;0;57;50.8928571429;0;4.46428571429;1.78571428571;24.1071428571;55.3571428571;18.75
2016;0100004A;Lycée professionnel VAL MORé (maintenance des matériels...);10;Aube;Reims;Grand Est;3_BTS;BTS - Production;Maintenance et après-vente des engins de TP et de manutention;14;12;32;2;6;1;7;1;6;1;4;1;0;1;3;2;0;2;0;3;50;33.3333333333;0;16.6666666667;50;33.3333333333;0
2016;0110007Y;Lycée Jules Fil;11;Aude;Montpellier;Occitanie;3_BTS;BTS - Production;Electrotechnique;30;65;146;5;19;0;36;2;25;1;16;0;11;18;7;0;0;19;0;25;100;76;44;72;28;0;0
2016;0130039X;Lycée Saint Charles;13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;4_CPGE;Classe préparatoire économique et commerciale;ECE - Option économique;48;183;440;272;81;53;63;47;50;39;24;18;9;0;2;15;33;3;2;38;76;6;18;0;4;30;66
2017;0870669E;Université de Limoges;87;Haute-Vienne;Limoges;Nouvelle-Aquitaine;Autre;Année préparatoire;Année préparatoire;25;34;205;128;32;24;17;14;14;11;12;9;2;5;5;2;2;0;0;12;85.7142857143;0;14.2857142857;35.7142857143;35.7142857143;14.2857142857;14.2857142857
2016;0623920Z;Université du littoral - Site de Boulogne-sur-Mer;62;Pas-de-Calais;Lille;Hauts-de-France;Autre;DEUST;DEUST;13;inconnu;52;12;7;1;7;0;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;33.3333333333;66.6666666667;0;0
2016;0631525R;Université Blaise Pascal-Clermont II;63;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;1_Licence;Sciences, STAPS;Physique;500;371;388;81;33;4;81;10;44;4;25;2;13;18;15;9;2;0;0;32;72.7272727273;0;29.5454545455;40.9090909091;34.0909090909;20.4545454545;4.54545454545
2016;0850153E;URMA - ESFORA 85;85;Vendée;Nantes;Pays de la Loire;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;12;74;73;65;46;44;20;18;17;15;14;13;2;9;5;3;0;0;0;13;76.4705882353;0;11.7647058824;52.9411764706;29.4117647059;17.6470588235;0
2016;0680066C;Lycée Jean Mermoz;68;Haut-Rhin;Strasbourg;Grand Est;3_BTS;BTS - Production;Traitement des matériaux;15;38;83;10;7;0;22;0;16;0;2;0;5;15;1;0;0;2;0;14;87.5;12.5;31.25;93.75;6.25;0;0
2016;0690032K;Lycée Juliette Récamier;69;Rhône;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Assistant de manager;35;126;577;469;51;44;46;39;36;32;11;9;13;22;12;2;0;1;1;21;58.3333333333;2.77777777778;36.1111111111;61.1111111111;33.3333333333;5.55555555556;0
2016;0500087Y;Lycée Claude Lehec;50;Manche;Caen;Normandie;3_BTS;BTS - Production;Maintenance des véhicules;15;13;35;2;9;1;18;1;9;0;5;0;1;7;1;1;0;0;0;3;33.3333333333;0;11.1111111111;77.7777777778;11.1111111111;11.1111111111;0
2016;0520021R;Lycée Diderot;52;Haute-Marne;Reims;Grand Est;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;24;53;75;51;16;9;30;19;24;15;15;8;4;16;7;1;0;11;5;18;75;45.8333333333;16.6666666667;66.6666666667;29.1666666667;4.16666666667;0
2016;0690564N;Institution des Chartreux;69;Rhône;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Comptabilité et gestion;70;160;325;113;19;5;91;27;59;12;15;3;10;35;20;4;0;0;0;47;79.6610169492;0;16.9491525424;59.3220338983;33.8983050847;6.77966101695;0
2016;0600001A;Lycée Felix Faure;60;Oise;Amiens;Hauts-de-France;3_BTS;BTS - Services;Comptabilité et gestion;35;41;199;101;23;16;38;24;31;18;15;11;7;17;10;4;0;2;1;29;93.5483870968;6.45161290323;22.5806451613;54.8387096774;32.2580645161;12.9032258065;0
2017;0342321N;Université de Montpellier;34;Hérault;Montpellier;Occitanie;1_Licence;Sciences, STAPS;Physique, chimie;1800;861;921;360;67;30;217;94;89;33;40;16;30;41;23;19;6;0;1;65;73.0337078652;0;33.7078651685;46.0674157303;25.8426966292;21.3483146067;6.74157303371
2017;0580582T;Lycée d'Enseignement Général et Technologique Agricole du Morvan;58;Nièvre;Dijon;Bourgogne-Franche-Comté;3_BTS;BTSA;Développement, animation des territoires ruraux;16;33;79;58;13;10;24;19;12;10;7;6;2;10;1;1;0;2;2;8;66.6666666667;16.6666666667;16.6666666667;83.3333333333;8.33333333333;8.33333333333;0
