Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2025;Public;0312267W;Lycée Des Arènes;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;DN MADE - Graphisme - Spécialité : Édition et narration transmédia;formation sélective;Autre formation;Lycée Des Arènes - DN MADE - Graphisme - Spécialité : Édition et narration transmédia;DN MADE;Graphisme;Spécialité : Édition et narration transmédia;43.5922, 1.41776;15;614;445;614;;187;39;180;37;66;16;181;0;0;0;0;0;180;0;;;40;6;107;21;6;2;27;41;15;10;15;0;2;14;15;;3;13;0;13;0;2;0;2;6;4;1;0;0;11;0;;;8;8;13.0;93.0;100.0;67.0;62.0;62.0;0.0;23.0;87.0;0.0;15.0;46.0;31.0;8.0;0.0;0.0;0.0;100.0;85.0;0.0;0.0;2.0;2.0;29.0;6.0;1.0;0.0;9.0;Tous les candidats;58;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;21704;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21704&typeBac=0&originePc=0;10;26;67;7;;
2025;Privé sous contrat d'association;0480022N;Lycée ST PIERRE-ST PAUL;48;Lozère;Occitanie;Montpellier;Langogne;DN MADE - Graphisme - Spécialité : Produits imprimés, sérigraphie, gravure;formation sélective;Autre formation;Lycée ST PIERRE-ST PAUL - DN MADE - Graphisme - Spécialité : Produits imprimés, sérigraphie, gravure;DN MADE;Graphisme;Spécialité : Produits imprimés, sérigraphie, gravure;44.7254, 3.8537;16;112;67;96;;15;1;28;6;28;4;25;16;2;1;4;9;80;13;;;12;1;27;5;23;2;18;73;9;5;6;3;0;6;9;;0;4;1;0;3;5;0;1;3;0;0;0;1;0;2;;;2;2;0.0;67.0;100.0;56.0;50.0;50.0;0.0;0.0;44.0;0.0;25.0;75.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;75.0;50.0;10.0;1.0;20.0;3.0;20.0;2.0;23.0;Tous les candidats;79;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;21712;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21712&typeBac=0&originePc=0;85;30;39;31;;
2025;Public;0050006E;Lycée Dominique Villars;05;Hautes-Alpes;Provence-Alpes-Côte d'Azur;Aix-Marseille;Gap;BTS - Services - Négociation et digitalisation de la Relation Client;formation sélective;BTS;Lycée Dominique Villars - BTS - Services - Négociation et digitalisation de la Relation Client;BTS - Services;Négociation et digitalisation de la Relation Client;;44.5613, 6.07589;40;230;105;229;;14;3;108;26;62;23;45;1;0;1;0;0;217;1;;;14;3;103;24;57;21;43;173;35;15;34;1;22;24;29;;8;31;1;19;11;4;0;16;11;3;1;0;0;6;9;0;0;30;30;63.0;69.0;83.0;43.0;97.0;97.0;0.0;26.0;89.0;0.0;52.0;35.0;10.0;3.0;0.0;3.0;0.0;61.0;19.0;35.0;29.0;13.0;3.0;91.0;23.0;43.0;16.0;26.0;Autres candidats;30;Bacheliers professionnels toutes series;41;Bacheliers technologiques toutes series;97;Liste d'appel commune à plusieurs formations;2_Lycées;2174;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2174&typeBac=0&originePc=0;77;13;61;26;;
2025;Public;0750710P;Lycée Auguste Renoir;75;Paris;Ile-de-France;Paris;Paris 18e  Arrondissement;DN MADE - Graphisme - Spécialité : Image de communication;formation sélective;Autre formation;Lycée Auguste Renoir - DN MADE - Graphisme - Spécialité : Image de communication;DN MADE;Graphisme;Spécialité : Image de communication;48.8868, 2.32809;24;1480;1029;1480;;443;66;324;45;195;39;518;0;0;0;0;0;156;0;;;29;5;82;10;8;1;37;80;24;23;24;0;6;22;23;;1;18;5;11;2;6;0;2;7;6;3;0;5;9;2;;;3;13;25.0;92.0;96.0;96.0;17.0;72.0;0.0;6.0;75.0;0.0;11.0;39.0;33.0;17.0;0.0;28.0;28.0;61.0;50.0;11.0;11.0;13.0;1.0;44.0;3.0;3.0;1.0;20.0;Tous les candidats;126;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;21745;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21745&typeBac=0&originePc=0;9;35;60;6;;
2025;Public;0230025C;Lycée Raymond Loewy;23;Creuse;Nouvelle Aquitaine;Limoges;La Souterraine;DN MADE - Espace - Spécialité : Design d’Espace Responsable : Comprendre, valoriser et participer à la transition des territoires;formation sélective;Autre formation;Lycée Raymond Loewy - DN MADE - Espace - Spécialité : Design d’Espace Responsable : Comprendre, valoriser et participer à la transition des territoires;DN MADE;Espace;Spécialité : Design d’Espace Responsable : Comprendre, valoriser et participer à la transition des territoires;46.2399, 1.48522;15;350;296;350;;140;17;104;15;28;7;78;0;0;0;0;0;300;0;;;125;16;100;15;21;5;54;95;18;15;18;0;8;12;16;;1;15;10;5;0;3;0;2;11;1;1;0;8;5;0;;;5;5;44.0;67.0;89.0;83.0;33.0;33.0;0.0;7.0;83.0;0.0;13.0;73.0;7.0;7.0;0.0;67.0;53.0;33.0;33.0;0.0;0.0;40.0;7.0;44.0;6.0;0.0;0.0;11.0;Tous les candidats;122;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;21751;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21751&typeBac=0&originePc=0;37;52;47;2;;
2025;Public;0750502N;Lycée Maximilien Vox;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;DN MADE - Événement - Spécialité : Espaces de communication;formation sélective;Autre formation;Lycée Maximilien Vox - DN MADE - Événement - Spécialité : Espaces de communication;DN MADE;Événement;Spécialité : Espaces de communication;48.8519, 2.33206;12;750;661;750;;247;37;203;29;74;12;226;0;0;0;0;0;130;0;;;31;3;78;8;2;0;19;42;12;12;12;0;4;11;11;;0;11;2;7;2;1;0;1;3;4;3;0;2;6;2;;;0;2;33.0;92.0;92.0;100.0;0.0;18.0;0.0;0.0;92.0;0.0;9.0;27.0;36.0;27.0;0.0;18.0;18.0;64.0;55.0;18.0;18.0;6.0;1.0;29.0;3.0;2.0;0.0;5.0;Tous les candidats;55;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;21757;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21757&typeBac=0&originePc=0;7;22;75;4;;
2025;Privé sous contrat d'association;0754016H;Lycée L'Initiative;75;Paris;Ile-de-France;Paris;Paris 19e  Arrondissement;DN MADE - Graphisme - Spécialité : Design collaboratif social et solidaire;formation sélective;Autre formation;Lycée L'Initiative - DN MADE - Graphisme - Spécialité : Design collaboratif social et solidaire;DN MADE;Graphisme;Spécialité : Design collaboratif social et solidaire;48.8815, 2.37453;17;205;138;133;;36;2;25;1;28;3;44;72;23;12;6;31;60;9;;;17;1;15;0;13;1;15;59;16;14;10;6;5;9;10;;3;9;2;6;1;7;0;3;5;1;0;0;1;4;1;;;3;7;31.0;56.0;62.0;88.0;33.0;78.0;0.0;33.0;56.0;0.0;33.0;56.0;11.0;0.0;0.0;22.0;11.0;67.0;44.0;11.0;11.0;15.0;1.0;19.0;2.0;11.0;1.0;14.0;Tous les candidats;53;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;21767;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21767&typeBac=0&originePc=0;41;45;30;25;;
2025;Privé enseignement supérieur;0753541S;Institut Catholique de Paris (ICP)- Campus de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence - Information et communication - Parcours Humanités et diversité des langages;formation sélective;Licence;Institut Catholique de Paris (ICP)- Campus de Paris - Licence - Information et communication - Parcours Humanités et diversité des langages;Licence - Sciences humaines et sociales;Information et communication;Humanités et diversité des langages;48.8481, 2.32917;120;589;441;515;;372;21;19;1;5;1;119;74;23;4;0;47;291;15;;;237;13;0;0;1;0;53;305;119;93;108;11;107;107;107;;6;89;89;0;0;30;0;24;37;24;4;0;65;0;0;;;31;74;90.0;90.0;90.0;78.0;35.0;83.0;0.0;7.0;75.0;0.0;27.0;42.0;27.0;4.0;0.0;100.0;73.0;0.0;0.0;0.0;0.0;240.0;13.0;0.0;0.0;1.0;0.0;64.0;Tous les candidats;290;;;;;Liste d'appel commune à plusieurs formations;1_universités;21818;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21818&typeBac=0&originePc=0;56;99;0;1;;
2025;Privé sous contrat d'association;0312408Z;Lycée Saliège;31;Haute-Garonne;Occitanie;Toulouse;Balma;DN MADE - Espace - Spécialité : habiter le construit et son territoire;formation sélective;Autre formation;Lycée Saliège - DN MADE - Espace - Spécialité : habiter le construit et son territoire;DN MADE;Espace;Spécialité : habiter le construit et son territoire;43.6045, 1.49452;15;401;322;401;;220;24;57;7;29;6;95;0;0;0;0;0;133;0;;;94;11;20;1;4;1;15;76;18;12;18;0;3;12;16;;3;15;13;1;1;3;0;0;7;6;2;0;13;1;1;;;11;11;17.0;67.0;89.0;67.0;73.0;73.0;0.0;20.0;83.0;0.0;0.0;47.0;40.0;13.0;0.0;87.0;87.0;7.0;7.0;7.0;7.0;59.0;5.0;8.0;0.0;1.0;0.0;8.0;Tous les candidats;102;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;21824;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21824&typeBac=0&originePc=0;26;87;12;1;;
2025;Public;0700882D;Lycée professionnel Pontarcher;70;Haute-saône;Bourgogne-Franche-Comté;Besancon;Vesoul;BTS - Services - Management en hôtellerie restauration;formation sélective;BTS;Lycée professionnel Pontarcher - BTS - Services - Management en hôtellerie restauration;BTS - Services;Management en hôtellerie restauration;;47.635, 6.16852;12;82;45;80;;0;0;14;1;57;13;9;2;0;2;0;0;79;1;;;0;0;14;1;57;13;8;47;13;9;12;1;4;9;12;;1;13;0;1;12;0;0;3;2;5;3;0;0;0;10;9;6;12;12;31.0;69.0;92.0;69.0;92.0;92.0;69.0;8.0;100.0;0.0;23.0;15.0;38.0;23.0;0.0;0.0;0.0;8.0;0.0;92.0;77.0;0.0;0.0;12.0;1.0;29.0;7.0;6.0;Autres candidats;21;Bacheliers professionnels toutes series;39;;;Liste d'appel commune à plusieurs formations;2_Lycées;21883;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21883&typeBac=0&originePc=0;75;7;28;65;;
2025;Public;0410959V;Lycée Camille Claudel;41;Loir-et-Cher;Centre;Orléans-Tours;Blois;DN MADE - Objet - Spécialité : Penser et matérialiser des objets pour des besoins et usages actuels;formation sélective;Autre formation;Lycée Camille Claudel - DN MADE - Objet - Spécialité : Penser et matérialiser des objets pour des besoins et usages actuels;DN MADE;Objet;Spécialité : Penser et matérialiser des objets pour des besoins et usages actuels;47.5764, 1.30259;15;145;98;145;;40;2;58;12;9;2;38;0;0;0;0;0;140;0;;;40;2;58;12;9;2;33;61;16;8;16;0;1;9;13;;2;7;2;4;1;9;0;2;3;2;0;0;1;3;1;;;3;3;6.0;56.0;81.0;50.0;43.0;43.0;0.0;29.0;44.0;0.0;29.0;43.0;29.0;0.0;0.0;29.0;14.0;57.0;43.0;14.0;14.0;9.0;1.0;30.0;6.0;3.0;1.0;19.0;Tous les candidats;95;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;21898;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21898&typeBac=0&originePc=0;67;34;56;10;;
2025;Public;0060011E;Lycée Carnot;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Cannes;BTS - Services - Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements;formation sélective;BTS;Lycée Carnot - BTS - Services - Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements;BTS - Services;Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements;;43.564, 7.01827;8;191;67;191;;81;7;23;7;18;5;69;0;0;0;0;0;73;0;;;46;4;9;2;10;4;8;27;7;2;7;0;2;6;6;;1;6;4;0;2;1;0;0;2;4;0;0;4;0;2;0;0;4;4;29.0;86.0;86.0;29.0;67.0;67.0;0.0;17.0;86.0;0.0;0.0;33.0;67.0;0.0;0.0;67.0;67.0;0.0;0.0;33.0;33.0;16.0;2.0;5.0;1.0;2.0;1.0;4.0;Autres candidats;29;Bacheliers professionnels toutes series;2;Bacheliers technologiques toutes series;9;Liste d'appel commune à plusieurs formations;2_Lycées;2190;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2190&typeBac=0&originePc=0;21;72;22;5;;
2025;Privé sous contrat d'association;0940822H;Lycée Claude-Nicolas LEDOUX / EBTP;94;Val-de-Marne;Ile-de-France;Créteil;Vincennes;DN MADE - Événement - Spécialité : Conception de dispositifs et d'espaces éphémères pour les marques, les associations et les organisations culturelles;formation sélective;Autre formation;Lycée Claude-Nicolas LEDOUX / EBTP - DN MADE - Événement - Spécialité : Conception de dispositifs et d'espaces éphémères pour les marques, les associations et les organisations culturelles;DN MADE;Événement;Spécialité : Conception de dispositifs et d'espaces éphémères pour les marques, les associations et les organisations culturelles;48.8503, 2.43161;23;267;232;257;;106;11;54;6;33;5;64;10;2;0;1;7;136;4;;;59;5;46;6;5;1;26;88;22;20;19;3;0;13;15;;1;18;11;6;1;4;0;3;9;6;0;0;10;4;1;;;11;17;0.0;59.0;68.0;91.0;61.0;94.0;0.0;6.0;82.0;0.0;17.0;50.0;33.0;0.0;0.0;61.0;56.0;33.0;22.0;6.0;6.0;35.0;3.0;32.0;3.0;4.0;0.0;17.0;Tous les candidats;93;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;21922;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21922&typeBac=0&originePc=0;37;51;47;2;;
2025;Public;0941294W;Lycée Adolphe Cherioux;94;Val-de-Marne;Ile-de-France;Créteil;Vitry-sur-Seine;DN MADE - Espace - Spécialité : Design d'espace en pratiques collaboratives;formation sélective;Autre formation;Lycée Adolphe Cherioux - DN MADE - Espace - Spécialité : Design d'espace en pratiques collaboratives;DN MADE;Espace;Spécialité : Design d'espace en pratiques collaboratives;48.7804, 2.37331;12;601;489;601;;255;53;110;25;54;8;182;0;0;0;0;0;243;0;;;114;21;48;9;10;1;71;41;12;10;12;0;1;9;10;;4;7;7;0;0;5;0;4;3;0;0;0;3;0;0;;;3;4;8.0;75.0;83.0;83.0;43.0;57.0;0.0;57.0;58.0;0.0;57.0;43.0;0.0;0.0;0.0;100.0;43.0;0.0;0.0;0.0;0.0;20.0;7.0;12.0;2.0;0.0;0.0;9.0;Tous les candidats;52;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;21923;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21923&typeBac=0&originePc=0;9;65;35;0;;
2025;Public;0932116V;Lycée Eugenie Cotton;93;Seine-Saint-Denis;Ile-de-France;Créteil;Montreuil;DN MADE - Graphisme - Spécialité : IDENTITÉS VISUELLES;formation sélective;Autre formation;Lycée Eugenie Cotton - DN MADE - Graphisme - Spécialité : IDENTITÉS VISUELLES;DN MADE;Graphisme;Spécialité : IDENTITÉS VISUELLES;48.8678, 2.43664;16;752;503;752;;192;30;191;35;130;30;239;0;0;0;0;0;182;0;;;50;7;98;11;22;5;12;64;16;11;16;0;2;13;13;;2;15;3;11;1;1;0;3;2;7;3;0;2;9;1;;;4;9;12.0;81.0;81.0;69.0;27.0;60.0;0.0;13.0;94.0;0.0;20.0;13.0;47.0;20.0;0.0;20.0;13.0;73.0;60.0;7.0;7.0;13.0;2.0;37.0;6.0;8.0;2.0;6.0;Tous les candidats;85;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;21937;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21937&typeBac=0&originePc=0;12;24;66;11;;
2025;Public;0932116V;Lycée Eugenie Cotton;93;Seine-Saint-Denis;Ile-de-France;Créteil;Montreuil;DN MADE - Graphisme - Spécialité : Graphisme en mouvement;formation sélective;Autre formation;Lycée Eugenie Cotton - DN MADE - Graphisme - Spécialité : Graphisme en mouvement;DN MADE;Graphisme;Spécialité : Graphisme en mouvement;48.8678, 2.43664;16;463;299;463;;141;24;82;17;70;24;170;0;0;0;0;0;148;0;;;65;8;56;7;8;3;19;56;16;14;16;0;4;10;12;;1;14;7;3;4;2;0;0;5;3;6;0;7;3;4;;;1;8;25.0;62.0;75.0;88.0;7.0;57.0;0.0;7.0;88.0;0.0;0.0;36.0;21.0;43.0;0.0;50.0;50.0;21.0;21.0;29.0;29.0;22.0;6.0;23.0;3.0;6.0;2.0;5.0;Tous les candidats;67;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;21938;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21938&typeBac=0&originePc=0;15;43;49;7;;
2025;Public;0770938B;Lycée André Malraux;77;Seine-et-Marne;Ile-de-France;Créteil;Montereau-Fault-Yonne;DN MADE - Graphisme;formation sélective;Autre formation;Lycée André Malraux - DN MADE - Graphisme;DN MADE;Graphisme;Spécialité : Signes graphiques, signalétiques et espace;48.3932, 2.95877;10;184;121;184;;44;5;53;10;28;5;59;0;0;0;0;0;54;0;;;12;0;32;8;5;1;5;37;5;4;5;0;1;5;5;;1;3;0;3;0;2;0;0;2;1;0;0;0;3;0;;;2;2;20.0;100.0;100.0;80.0;67.0;67.0;0.0;33.0;60.0;0.0;0.0;67.0;33.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;7.0;0.0;24.0;6.0;2.0;0.0;4.0;Tous les candidats;nd;;;;;Liste d'appel propre à cette formation;3_Autres formations;21946;Lycée André Malraux;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21946&typeBac=0&originePc=0;nd;nd;nd;nd;;
2025;Privé sous contrat d'association;0690698J;Lycée professionnel Des Métiers d'Art SEPR;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon;DN MADE - Objet - Spécialité : Création et réalisation de mobilier contemporain;formation sélective;Autre formation;Lycée professionnel Des Métiers d'Art SEPR - DN MADE - Objet - Spécialité : Création et réalisation de mobilier contemporain;DN MADE;Objet;Spécialité : Création et réalisation de mobilier contemporain;45.7456, 4.87693;14;153;99;150;;52;2;28;2;19;1;51;3;0;1;0;2;70;2;;;23;1;19;0;8;0;20;46;13;8;12;1;6;11;12;;0;9;6;1;2;4;0;3;3;3;0;0;3;1;2;;;3;3;46.0;85.0;92.0;62.0;33.0;33.0;0.0;0.0;69.0;0.0;33.0;33.0;33.0;0.0;0.0;67.0;33.0;11.0;11.0;22.0;22.0;13.0;1.0;11.0;0.0;6.0;0.0;16.0;Tous les candidats;62;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;21979;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21979&typeBac=0&originePc=0;42;57;30;13;;
2025;Privé sous contrat d'association;0690563M;Lycée Saint Louis Saint Bruno;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 1er Arrondissement;Classe préparatoire aux études supérieures - Arts;formation sélective;Autre formation;Lycée Saint Louis Saint Bruno - Classe préparatoire aux études supérieures - Arts;Classe préparatoire aux études supérieures;Classe préparatoire aux études supérieures - Arts;;45.7719, 4.82323;24;192;157;186;;130;10;16;3;6;3;34;6;4;0;0;2;105;2;;;86;6;8;2;1;1;10;72;21;19;20;1;4;13;20;;0;18;17;1;0;3;1;2;7;5;3;0;15;0;0;;;8;8;19.0;62.0;95.0;90.0;44.0;44.0;0.0;0.0;86.0;6.0;11.0;39.0;28.0;17.0;0.0;94.0;83.0;6.0;0.0;0.0;0.0;59.0;5.0;5.0;2.0;1.0;1.0;7.0;Tous les candidats;105;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;22007;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22007&typeBac=0&originePc=0;58;90;8;2;;
2025;Public;0060026W;Lycée Pierre Et Marie Curie;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Menton;BTS - Services - Support à l'action managériale;formation sélective;BTS;Lycée Pierre Et Marie Curie - BTS - Services - Support à l'action managériale;BTS - Services;Support à l'action managériale;;43.7772, 7.48385;30;215;140;143;;22;1;53;20;50;20;18;72;0;34;9;29;95;6;;;16;1;36;11;34;12;9;74;27;18;24;3;13;24;26;;9;24;3;13;8;3;0;18;4;2;0;0;1;1;4;10;6;23;23;48.0;89.0;96.0;67.0;96.0;96.0;42.0;38.0;89.0;0.0;75.0;17.0;8.0;0.0;0.0;12.0;4.0;54.0;4.0;33.0;17.0;13.0;1.0;33.0;13.0;21.0;6.0;7.0;Autres candidats;15;Bacheliers professionnels toutes series;37;Bacheliers technologiques toutes series;37;Liste d'appel commune à plusieurs formations;2_Lycées;2202;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2202&typeBac=0&originePc=0;64;16;43;41;;
2025;Public;9720004X;Lycée Joseph Gaillard;972;Martinique;Martinique;Martinique;Fort-de-France;BTS - Production - Conception et Réalisation de Systèmes Automatiques;formation sélective;BTS;Lycée Joseph Gaillard - BTS - Production - Conception et Réalisation de Systèmes Automatiques;BTS - Production;Conception et Réalisation de Systèmes Automatiques;;14.6025, -61.0824;24;92;16;83;;3;1;36;12;25;8;19;9;1;1;1;6;65;2;;;3;1;36;12;25;8;1;51;14;0;13;1;6;13;13;;5;13;0;8;5;1;0;9;3;1;0;0;0;2;2;6;0;13;13;43.0;93.0;93.0;0.0;100.0;100.0;46.0;38.0;93.0;0.0;69.0;23.0;8.0;0.0;0.0;0.0;0.0;62.0;15.0;38.0;15.0;3.0;1.0;27.0;10.0;19.0;7.0;2.0;Autres candidats;3;Bacheliers professionnels toutes series;23;Bacheliers technologiques toutes series;36;Liste d'appel commune à plusieurs formations;2_Lycées;22024;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22024&typeBac=0&originePc=0;94;5;58;37;;
